Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2007	Colesdalen_1_2007	1	1	39255	Colesdalen	NA	WGS84	33X	500946	8671430	58.3m	1	Colesdalen_1_2007	2c	2	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_2_2007	2	2	39255	Colesdalen	NA	WGS84	33X	500939	8671410	56.4m	1	Colesdalen_1_2007	5	5	NA	0	0	20	70	1	1	NA	NA	0	90	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_3_2007	3	3	39255	Colesdalen	NA	WGS84	33X	500930	8671388	57.1m	1	Colesdalen_1_2007	5	5	NA	0	20	0	40	0	1	NA	NA	20	40	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_4_2007	4	4	39255	Colesdalen	NA	WGS84	33X	500920	8671368	54.7m	1	Colesdalen_1_2007	5	5	NA	0	0	0	20	0	1	NA	NA	0	20	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_5_2007	5	5	39255	Colesdalen	NA	WGS84	33X	500908	8671349	51.1m	1	Colesdalen_1_2007	5	5	NA	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_6_2007	6	6	39255	Colesdalen	NA	WGS84	33X	500898	8671328	47.7m	1	Colesdalen_1_2007	4	4	NA	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_7_2007	7	7	39255	Colesdalen	NA	WGS84	33X	500887	8671306	44.1m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_8_2007	8	8	39255	Colesdalen	NA	WGS84	33X	500876	8671285	41.7m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_9_2007	9	9	39255	Colesdalen	NA	WGS84	33X	500866	8671259	41.0m	1	Colesdalen_1_2007	3	3	NA	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_10_2007	10	10	39255	Colesdalen	NA	WGS84	33X	500857	8671238	36.7m	1	Colesdalen_1_2007	2c	2	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_11_2007	11	11	39255	Colesdalen	NA	WGS84	33X	500849	8671215	32.6m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_12_2007	12	12	39255	Colesdalen	NA	WGS84	33X	500856	8671192	30.2m	1	Colesdalen_1_2007	3	3	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_13_2007	13	13	39255	Colesdalen	NA	WGS84	33X	500859	8671165	23.7m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_14_2007	14	14	39255	Colesdalen	NA	WGS84	33X	500858	8671133	20.3m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_15_2007	15	15	39255	Colesdalen	NA	WGS84	33X	500845	8671105	19.4m	1	Colesdalen_1_2007	4	4	NA	0	0	50	0	1	1	NA	NA	0	50	NA	NA	New	NA	NA
Transect	2007	Colesdalen_16_2007	16	16	39255	Colesdalen	NA	WGS84	33X	500841	8671083	21.0m	1	Colesdalen_1_2007	0	0	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_17_2007	17	17	39255	Colesdalen	NA	WGS84	33X	500832	8671060	18.9m	1	Colesdalen_1_2007	4	4	NA	10	0	20	0	1	1	NA	NA	10	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_18_2007	18	18	39255	Colesdalen	NA	WGS84	33X	500823	8671037	16.5m	1	Colesdalen_1_2007	4	4	NA	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Colesdalen_19_2007	19	19	39255	Colesdalen	NA	WGS84	33X	500816	8671015	15.7m	1	Colesdalen_1_2007	4	4	NA	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_20_2007	20	20	39255	Colesdalen	NA	WGS84	33X	500810	8670993	14.1m	1	Colesdalen_1_2007	4	4	NA	0	0	50	100	1	1	NA	NA	0	150	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_21_2007	21	21	39255	Colesdalen	NA	WGS84	33X	500802	8670973	13.3m	1	Colesdalen_1_2007	3	3	NA	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Colesdalen_22_2007	22	22	39255	Colesdalen	NA	WGS84	33X	500795	8670953	10.9m	1	Colesdalen_1_2007	3	3	NA	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Colesdalen_23_2007	23	23	39255	Colesdalen	NA	WGS84	33X	500787	8670934	10.7m	1	Colesdalen_1_2007	5	5	NA	0	20	10	0	1	1	NA	NA	20	10	NA	Old	New	NA	NA
Transect	2007	Colesdalen_24_2007	24	24	39255	Colesdalen	NA	WGS84	33X	500774	8670911	7.82m	1	Colesdalen_1_2007	4	4	NA	20	0	40	0	1	1	NA	NA	20	40	NA	New	New	NA	NA
Transect	2007	Colesdalen_25_2007	25	25	39255	Colesdalen	NA	WGS84	33X	500766	8670889	4.45m	1	Colesdalen_1_2007	0	0	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_26_2007	26	26	39255	Colesdalen	NA	WGS84	33X	500757	8670871	5.17m	1	Colesdalen_1_2007	7	7	NA	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Colesdalen_27_2007	27	27	39255	Colesdalen	NA	WGS84	33X	500744	8670851	2.53m	1	Colesdalen_1_2007	7	7	NA	20	80	80	90	1	1	NA	NA	100	170	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_28_2007	28	28	39255	Colesdalen	NA	WGS84	33X	500736	8670833	4.45m	1	Colesdalen_1_2007	8	8	NA	0	20	50	50	1	1	NA	NA	20	100	NA	Old	New	NA	NA
Transect	2007	Colesdalen_29_2007	29	29	39255	Colesdalen	NA	WGS84	33X	500732	8670812	3.97m	1	Colesdalen_1_2007	8	8	NA	0	0	70	80	1	1	NA	NA	0	150	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_30_2007	30	30	39255	Colesdalen	NA	WGS84	33X	500723	8670793	3.25m	1	Colesdalen_1_2007	7	7	NA	20	40	20	80	1	1	NA	NA	60	100	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_31_2007	31	31	39255	Colesdalen	NA	WGS84	33X	500717	8670767	3.01m	1	Colesdalen_1_2007	7	7	NA	20	60	40	80	1	1	NA	NA	80	120	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_32_2007	32	32	39255	Colesdalen	NA	WGS84	33X	500703	8670746	3.97m	1	Colesdalen_1_2007	5	5	NA	0	20	30	50	1	1	NA	NA	20	80	NA	Old	Old	NA	NA
